datetime,year,month,day,hour,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,zone_4,target,workday
2006-09-24 06:00:00,2006,9,24,6,76.0,70.0,73.0,74.0,74.0,73.0,77.0,74.0,74.0,74.0,72.0,391.0,470.0,0
2006-09-24 07:00:00,2006,9,24,7,76.0,70.0,74.0,74.0,75.0,74.0,77.0,74.0,74.0,74.0,71.0,470.0,558.0,0
2006-09-24 08:00:00,2006,9,24,8,79.0,70.0,76.0,78.0,78.0,76.0,79.0,78.0,75.0,77.0,72.0,558.0,569.0,0
2006-09-24 09:00:00,2006,9,24,9,82.0,73.0,78.0,80.0,80.0,80.0,81.0,81.0,78.0,79.0,73.0,569.0,528.0,0
2006-09-24 10:00:00,2006,9,24,10,84.0,74.0,79.0,83.0,81.0,80.0,82.0,82.0,80.0,80.0,76.0,528.0,483.0,0
2006-09-24 11:00:00,2006,9,24,11,84.0,75.0,79.0,85.0,82.0,84.0,84.0,84.0,82.0,83.0,75.0,483.0,516.0,0
2006-09-24 12:00:00,2006,9,24,12,86.0,78.0,80.0,88.0,80.0,86.0,87.0,87.0,84.0,86.0,76.0,516.0,520.0,0
2006-09-24 13:00:00,2006,9,24,13,88.0,74.0,81.0,87.0,81.0,85.0,88.0,85.0,82.0,84.0,75.0,520.0,511.0,0
2006-09-24 14:00:00,2006,9,24,14,89.0,70.0,82.0,88.0,83.0,82.0,86.0,87.0,82.0,82.0,72.0,511.0,482.0,0
2006-09-24 15:00:00,2006,9,24,15,88.0,71.0,83.0,87.0,83.0,82.0,85.0,85.0,80.0,82.0,72.0,482.0,486.0,0
2006-09-24 16:00:00,2006,9,24,16,86.0,72.0,81.0,83.0,82.0,78.0,81.0,83.0,76.0,79.0,72.0,486.0,487.0,0
2006-09-24 17:00:00,2006,9,24,17,83.0,71.0,78.0,79.0,79.0,76.0,81.0,80.0,76.0,78.0,69.0,487.0,503.0,0
2006-09-24 18:00:00,2006,9,24,18,80.0,70.0,76.0,76.0,78.0,74.0,80.0,77.0,74.0,76.0,67.0,503.0,542.0,0
2006-09-24 19:00:00,2006,9,24,19,79.0,69.0,74.0,75.0,70.0,74.0,76.0,74.0,70.0,75.0,66.0,542.0,559.0,0
2006-09-24 20:00:00,2006,9,24,20,78.0,65.0,74.0,75.0,69.0,71.0,74.0,74.0,69.0,73.0,65.0,559.0,509.0,0
2006-09-24 21:00:00,2006,9,24,21,74.0,64.0,69.0,75.0,69.0,71.0,74.0,74.0,68.0,71.0,64.0,509.0,422.0,0
2006-09-24 22:00:00,2006,9,24,22,74.0,63.0,69.0,75.0,69.0,72.0,71.0,73.0,67.0,72.0,63.0,422.0,358.0,0
2006-09-24 23:00:00,2006,9,24,23,73.0,62.0,68.0,75.0,69.0,67.0,70.0,68.0,66.0,67.0,61.0,358.0,328.0,0
2006-09-25 00:00:00,2006,9,25,0,72.0,61.0,67.0,69.0,69.0,65.0,70.0,65.0,65.0,67.0,58.0,328.0,310.0,1
2006-09-25 01:00:00,2006,9,25,1,68.0,60.0,66.0,65.0,68.0,65.0,69.0,65.0,65.0,66.0,56.0,310.0,315.0,1
2006-09-25 02:00:00,2006,9,25,2,67.0,58.0,65.0,65.0,67.0,64.0,66.0,65.0,62.0,64.0,60.0,315.0,304.0,1
2006-09-25 03:00:00,2006,9,25,3,66.0,56.0,65.0,65.0,65.0,63.0,65.0,66.0,60.0,64.0,57.0,304.0,325.0,1
2006-09-25 04:00:00,2006,9,25,4,64.0,57.0,64.0,65.0,64.0,64.0,64.0,66.0,57.0,64.0,55.0,325.0,346.0,1
2006-09-25 05:00:00,2006,9,25,5,67.0,58.0,61.0,65.0,62.0,65.0,62.0,64.0,57.0,64.0,57.0,346.0,413.0,1
2006-09-25 06:00:00,2006,9,25,6,66.0,55.0,61.0,65.0,60.0,62.0,62.0,64.0,59.0,61.0,57.0,413.0,466.0,1
2006-09-25 07:00:00,2006,9,25,7,69.0,58.0,63.0,65.0,62.0,64.0,63.0,64.0,61.0,63.0,57.0,466.0,477.0,1
2006-09-25 08:00:00,2006,9,25,8,71.0,60.0,66.0,67.0,65.0,65.0,66.0,66.0,64.0,64.0,61.0,477.0,496.0,1
2006-09-25 09:00:00,2006,9,25,9,72.0,60.0,69.0,69.0,69.0,66.0,71.0,68.0,69.0,66.0,62.0,496.0,475.0,1
2006-09-25 10:00:00,2006,9,25,10,72.0,63.0,69.0,70.0,71.0,68.0,73.0,69.0,72.0,68.0,66.0,475.0,445.0,1
2006-09-25 11:00:00,2006,9,25,11,72.0,65.0,71.0,72.0,71.0,69.0,74.0,72.0,72.0,70.0,67.0,445.0,436.0,1
2006-09-25 12:00:00,2006,9,25,12,73.0,67.0,72.0,72.0,71.0,72.0,74.0,72.0,73.0,72.0,68.0,436.0,456.0,1
2006-09-25 13:00:00,2006,9,25,13,74.0,68.0,71.0,74.0,73.0,71.0,77.0,73.0,74.0,72.0,70.0,456.0,424.0,1
2006-09-25 14:00:00,2006,9,25,14,74.0,68.0,72.0,74.0,74.0,73.0,79.0,74.0,76.0,73.0,71.0,424.0,435.0,1
2006-09-25 15:00:00,2006,9,25,15,73.0,69.0,72.0,74.0,73.0,73.0,77.0,73.0,76.0,73.0,71.0,435.0,465.0,1
2006-09-25 16:00:00,2006,9,25,16,74.0,69.0,73.0,75.0,73.0,74.0,76.0,73.0,75.0,73.0,71.0,465.0,474.0,1
2006-09-25 17:00:00,2006,9,25,17,72.0,67.0,71.0,73.0,72.0,71.0,75.0,73.0,73.0,72.0,70.0,474.0,467.0,1
2006-09-25 18:00:00,2006,9,25,18,67.0,62.0,67.0,69.0,68.0,66.0,71.0,67.0,67.0,66.0,65.0,467.0,510.0,1
2006-09-25 19:00:00,2006,9,25,19,65.0,55.0,62.0,63.0,65.0,61.0,64.0,61.0,62.0,61.0,58.0,510.0,512.0,1
2006-09-25 20:00:00,2006,9,25,20,65.0,55.0,62.0,62.0,62.0,59.0,63.0,59.0,61.0,60.0,58.0,512.0,479.0,1
2006-09-25 21:00:00,2006,9,25,21,64.0,53.0,60.0,60.0,59.0,57.0,63.0,58.0,59.0,58.0,53.0,479.0,432.0,1
2006-09-25 22:00:00,2006,9,25,22,62.0,53.0,59.0,59.0,57.0,58.0,63.0,56.0,62.0,58.0,51.0,432.0,389.0,1
2006-09-25 23:00:00,2006,9,25,23,62.0,49.0,56.0,58.0,57.0,56.0,61.0,55.0,60.0,56.0,48.0,389.0,334.0,1
2006-09-26 00:00:00,2006,9,26,0,60.0,49.0,55.0,56.0,58.0,56.0,59.0,59.0,55.0,57.0,47.0,334.0,331.0,1
2006-09-26 01:00:00,2006,9,26,1,60.0,47.0,57.0,55.0,58.0,55.0,57.0,59.0,52.0,56.0,46.0,331.0,328.0,1
2006-09-26 02:00:00,2006,9,26,2,61.0,46.0,56.0,55.0,56.0,54.0,56.0,56.0,52.0,53.0,47.0,328.0,331.0,1
2006-09-26 03:00:00,2006,9,26,3,59.0,45.0,55.0,56.0,54.0,52.0,55.0,53.0,50.0,50.0,46.0,331.0,339.0,1
2006-09-26 04:00:00,2006,9,26,4,58.0,44.0,51.0,55.0,53.0,51.0,55.0,54.0,49.0,50.0,45.0,339.0,386.0,1
2006-09-26 05:00:00,2006,9,26,5,58.0,44.0,51.0,54.0,51.0,50.0,53.0,51.0,50.0,49.0,45.0,386.0,467.0,1
2006-09-26 06:00:00,2006,9,26,6,58.0,43.0,49.0,52.0,53.0,49.0,53.0,49.0,51.0,48.0,45.0,467.0,492.0,1
2006-09-26 07:00:00,2006,9,26,7,60.0,45.0,53.0,56.0,54.0,52.0,54.0,52.0,53.0,50.0,46.0,492.0,483.0,1
2006-09-26 08:00:00,2006,9,26,8,69.0,54.0,60.0,62.0,62.0,60.0,61.0,61.0,61.0,59.0,54.0,483.0,472.0,1
2006-09-26 09:00:00,2006,9,26,9,71.0,59.0,65.0,68.0,66.0,65.0,70.0,66.0,69.0,65.0,60.0,472.0,433.0,1
2006-09-26 10:00:00,2006,9,26,10,73.0,64.0,68.0,72.0,70.0,69.0,72.0,70.0,70.0,69.0,65.0,433.0,440.0,1
2006-09-26 11:00:00,2006,9,26,11,74.0,67.0,70.0,73.0,71.0,71.0,75.0,73.0,73.0,72.0,67.0,440.0,437.0,1
2006-09-26 12:00:00,2006,9,26,12,74.0,69.0,73.0,75.0,74.0,73.0,76.0,73.0,74.0,73.0,69.0,437.0,407.0,1
2006-09-26 13:00:00,2006,9,26,13,74.0,68.0,74.0,75.0,74.0,73.0,76.0,75.0,74.0,73.0,70.0,407.0,417.0,1
2006-09-26 14:00:00,2006,9,26,14,76.0,68.0,74.0,75.0,75.0,75.0,78.0,77.0,75.0,74.0,69.0,417.0,406.0,1
2006-09-26 15:00:00,2006,9,26,15,74.0,69.0,73.0,76.0,74.0,75.0,79.0,75.0,74.0,75.0,70.0,406.0,438.0,1
2006-09-26 16:00:00,2006,9,26,16,74.0,69.0,73.0,73.0,73.0,73.0,77.0,74.0,74.0,72.0,70.0,438.0,480.0,1
2006-09-26 17:00:00,2006,9,26,17,72.0,68.0,71.0,73.0,72.0,71.0,75.0,73.0,73.0,72.0,70.0,480.0,511.0,1
2006-09-26 18:00:00,2006,9,26,18,65.0,58.0,65.0,67.0,66.0,63.0,68.0,64.0,64.0,63.0,63.0,511.0,535.0,1
2006-09-26 19:00:00,2006,9,26,19,62.0,56.0,58.0,62.0,62.0,59.0,64.0,59.0,61.0,60.0,61.0,535.0,548.0,1
2006-09-26 20:00:00,2006,9,26,20,59.0,53.0,55.0,60.0,59.0,58.0,63.0,56.0,59.0,57.0,58.0,548.0,483.0,1
2006-09-26 21:00:00,2006,9,26,21,59.0,51.0,54.0,59.0,60.0,57.0,61.0,55.0,60.0,56.0,56.0,483.0,430.0,1
2006-09-26 22:00:00,2006,9,26,22,59.0,50.0,51.0,58.0,58.0,56.0,60.0,55.0,58.0,55.0,53.0,430.0,373.0,1
2006-09-26 23:00:00,2006,9,26,23,57.0,49.0,51.0,56.0,56.0,55.0,59.0,55.0,56.0,55.0,52.0,373.0,341.0,1
2006-09-27 00:00:00,2006,9,27,0,56.0,48.0,51.0,55.0,55.0,55.0,58.0,54.0,55.0,54.0,49.0,341.0,326.0,1
2006-09-27 01:00:00,2006,9,27,1,56.0,47.0,49.0,55.0,53.0,53.0,56.0,53.0,54.0,52.0,49.0,326.0,328.0,1
2006-09-27 02:00:00,2006,9,27,2,55.0,47.0,49.0,54.0,53.0,53.0,56.0,52.0,53.0,51.0,48.0,328.0,330.0,1
2006-09-27 03:00:00,2006,9,27,3,55.0,47.0,48.0,53.0,53.0,52.0,55.0,52.0,51.0,51.0,47.0,330.0,346.0,1
2006-09-27 04:00:00,2006,9,27,4,55.0,47.0,48.0,52.0,52.0,52.0,55.0,53.0,51.0,51.0,48.0,346.0,370.0,1
2006-09-27 05:00:00,2006,9,27,5,55.0,46.0,47.0,52.0,51.0,53.0,54.0,53.0,51.0,51.0,47.0,370.0,460.0,1
2006-09-27 06:00:00,2006,9,27,6,55.0,45.0,47.0,53.0,51.0,51.0,54.0,52.0,50.0,50.0,46.0,460.0,526.0,1
2006-09-27 07:00:00,2006,9,27,7,58.0,48.0,51.0,55.0,54.0,55.0,56.0,54.0,52.0,52.0,48.0,526.0,487.0,1
2006-09-27 08:00:00,2006,9,27,8,67.0,52.0,61.0,61.0,62.0,60.0,62.0,61.0,58.0,59.0,53.0,487.0,457.0,1
2006-09-27 09:00:00,2006,9,27,9,72.0,57.0,69.0,68.0,67.0,66.0,69.0,68.0,65.0,66.0,56.0,457.0,464.0,1
2006-09-27 10:00:00,2006,9,27,10,74.0,63.0,71.0,73.0,71.0,70.0,74.0,72.0,71.0,71.0,64.0,464.0,466.0,1
2006-09-27 11:00:00,2006,9,27,11,73.0,68.0,73.0,74.0,74.0,74.0,77.0,74.0,74.0,74.0,68.0,466.0,464.0,1
2006-09-27 12:00:00,2006,9,27,12,76.0,70.0,73.0,75.0,73.0,75.0,76.0,75.0,74.0,75.0,69.0,464.0,453.0,1
2006-09-27 13:00:00,2006,9,27,13,74.0,72.0,74.0,76.0,72.0,76.0,75.0,75.0,74.0,75.0,71.0,453.0,429.0,1
2006-09-27 14:00:00,2006,9,27,14,73.0,73.0,74.0,76.0,74.0,78.0,74.0,78.0,74.0,77.0,72.0,429.0,442.0,1
2006-09-27 15:00:00,2006,9,27,15,74.0,72.0,74.0,77.0,74.0,77.0,76.0,78.0,75.0,76.0,72.0,442.0,481.0,1
2006-09-27 16:00:00,2006,9,27,16,74.0,71.0,72.0,74.0,72.0,76.0,75.0,75.0,75.0,75.0,72.0,481.0,510.0,1
2006-09-27 17:00:00,2006,9,27,17,70.0,70.0,67.0,74.0,67.0,74.0,73.0,73.0,72.0,74.0,71.0,510.0,502.0,1
2006-09-27 18:00:00,2006,9,27,18,65.0,64.0,63.0,65.0,65.0,67.0,65.0,65.0,66.0,67.0,65.0,502.0,508.0,1
2006-09-27 19:00:00,2006,9,27,19,62.0,58.0,59.0,62.0,63.0,61.0,61.0,61.0,61.0,62.0,59.0,508.0,523.0,1
2006-09-27 20:00:00,2006,9,27,20,60.0,57.0,56.0,62.0,60.0,60.0,59.0,61.0,58.0,61.0,58.0,523.0,505.0,1
2006-09-27 21:00:00,2006,9,27,21,59.0,58.0,55.0,61.0,58.0,61.0,57.0,58.0,57.0,61.0,55.0,505.0,423.0,1
2006-09-27 22:00:00,2006,9,27,22,59.0,55.0,55.0,59.0,58.0,60.0,57.0,59.0,55.0,61.0,53.0,423.0,375.0,1
2006-09-27 23:00:00,2006,9,27,23,58.0,54.0,53.0,58.0,57.0,59.0,57.0,60.0,55.0,61.0,53.0,375.0,343.0,1
2006-09-28 00:00:00,2006,9,28,0,58.0,53.0,53.0,56.0,56.0,57.0,55.0,59.0,54.0,58.0,52.0,343.0,320.0,1
2006-09-28 01:00:00,2006,9,28,1,58.0,51.0,51.0,56.0,54.0,56.0,56.0,59.0,54.0,57.0,50.0,320.0,331.0,1
2006-09-28 02:00:00,2006,9,28,2,56.0,52.0,52.0,56.0,54.0,57.0,56.0,58.0,54.0,57.0,50.0,331.0,331.0,1
2006-09-28 03:00:00,2006,9,28,3,56.0,51.0,52.0,58.0,55.0,57.0,56.0,57.0,55.0,57.0,49.0,331.0,348.0,1
2006-09-28 04:00:00,2006,9,28,4,56.0,50.0,52.0,58.0,54.0,56.0,54.0,56.0,53.0,56.0,47.0,348.0,377.0,1
2006-09-28 05:00:00,2006,9,28,5,56.0,49.0,53.0,59.0,56.0,55.0,55.0,56.0,53.0,55.0,47.0,377.0,454.0,1
2006-09-28 06:00:00,2006,9,28,6,61.0,51.0,53.0,59.0,57.0,57.0,56.0,56.0,52.0,55.0,48.0,454.0,520.0,1
2006-09-28 07:00:00,2006,9,28,7,63.0,53.0,58.0,61.0,60.0,58.0,57.0,58.0,54.0,57.0,51.0,520.0,491.0,1
2006-09-28 08:00:00,2006,9,28,8,69.0,57.0,62.0,65.0,62.0,62.0,63.0,63.0,59.0,63.0,56.0,491.0,487.0,1
2006-09-28 09:00:00,2006,9,28,9,72.0,60.0,68.0,70.0,69.0,67.0,69.0,71.0,64.0,68.0,63.0,487.0,472.0,1
2006-09-28 10:00:00,2006,9,28,10,76.0,65.0,73.0,74.0,74.0,73.0,73.0,73.0,71.0,73.0,68.0,472.0,475.0,1
2006-09-28 11:00:00,2006,9,28,11,78.0,70.0,76.0,76.0,74.0,77.0,78.0,78.0,74.0,77.0,70.0,475.0,461.0,1
2006-09-28 12:00:00,2006,9,28,12,79.0,70.0,77.0,79.0,77.0,77.0,80.0,80.0,76.0,78.0,70.0,461.0,455.0,1
2006-09-28 13:00:00,2006,9,28,13,78.0,68.0,77.0,81.0,78.0,79.0,81.0,79.0,78.0,78.0,69.0,455.0,449.0,1
2006-09-28 14:00:00,2006,9,28,14,79.0,68.0,76.0,80.0,78.0,79.0,81.0,81.0,77.0,80.0,68.0,449.0,460.0,1
2006-09-28 15:00:00,2006,9,28,15,79.0,69.0,76.0,80.0,77.0,79.0,80.0,80.0,76.0,78.0,66.0,460.0,486.0,1
2006-09-28 16:00:00,2006,9,28,16,76.0,66.0,75.0,80.0,77.0,78.0,78.0,80.0,67.0,76.0,56.0,486.0,535.0,1
2006-09-28 17:00:00,2006,9,28,17,74.0,54.0,72.0,77.0,74.0,69.0,77.0,77.0,67.0,68.0,56.0,535.0,572.0,1
2006-09-28 18:00:00,2006,9,28,18,73.0,54.0,70.0,73.0,71.0,67.0,66.0,74.0,59.0,65.0,55.0,572.0,601.0,1
2006-09-28 19:00:00,2006,9,28,19,72.0,53.0,66.0,71.0,69.0,61.0,63.0,66.0,59.0,59.0,54.0,601.0,569.0,1
2006-09-28 20:00:00,2006,9,28,20,72.0,52.0,64.0,67.0,67.0,58.0,61.0,61.0,59.0,57.0,54.0,569.0,562.0,1
2006-09-28 21:00:00,2006,9,28,21,72.0,53.0,64.0,64.0,67.0,58.0,59.0,59.0,57.0,58.0,53.0,562.0,482.0,1
2006-09-28 22:00:00,2006,9,28,22,64.0,52.0,57.0,61.0,59.0,58.0,61.0,59.0,58.0,58.0,53.0,482.0,433.0,1
2006-09-28 23:00:00,2006,9,28,23,63.0,50.0,57.0,60.0,58.0,56.0,61.0,59.0,58.0,57.0,53.0,433.0,374.0,1
2006-09-29 00:00:00,2006,9,29,0,63.0,50.0,57.0,60.0,58.0,56.0,61.0,59.0,58.0,56.0,53.0,374.0,354.0,1
2006-09-29 01:00:00,2006,9,29,1,62.0,50.0,58.0,60.0,58.0,56.0,60.0,57.0,57.0,55.0,54.0,354.0,347.0,1
2006-09-29 02:00:00,2006,9,29,2,62.0,50.0,56.0,60.0,58.0,56.0,61.0,57.0,56.0,55.0,53.0,347.0,356.0,1
2006-09-29 03:00:00,2006,9,29,3,62.0,50.0,57.0,59.0,57.0,56.0,58.0,57.0,55.0,56.0,51.0,356.0,372.0,1
2006-09-29 04:00:00,2006,9,29,4,62.0,51.0,57.0,58.0,58.0,56.0,58.0,57.0,55.0,56.0,50.0,372.0,408.0,1
2006-09-29 05:00:00,2006,9,29,5,62.0,49.0,57.0,58.0,58.0,54.0,58.0,57.0,54.0,55.0,48.0,408.0,447.0,1
2006-09-29 06:00:00,2006,9,29,6,62.0,48.0,56.0,58.0,58.0,53.0,57.0,55.0,53.0,53.0,48.0,447.0,519.0,1
2006-09-29 07:00:00,2006,9,29,7,62.0,48.0,57.0,57.0,57.0,53.0,57.0,57.0,53.0,53.0,48.0,519.0,485.0,1
2006-09-29 08:00:00,2006,9,29,8,62.0,52.0,57.0,61.0,57.0,58.0,61.0,60.0,59.0,57.0,53.0,485.0,506.0,1
2006-09-29 09:00:00,2006,9,29,9,64.0,54.0,60.0,63.0,59.0,61.0,64.0,62.0,61.0,61.0,55.0,506.0,471.0,1
2006-09-29 10:00:00,2006,9,29,10,67.0,57.0,62.0,65.0,62.0,64.0,66.0,65.0,63.0,64.0,58.0,471.0,446.0,1
2006-09-29 11:00:00,2006,9,29,11,66.0,58.0,64.0,67.0,64.0,65.0,66.0,67.0,64.0,65.0,58.0,446.0,446.0,1
2006-09-29 12:00:00,2006,9,29,12,68.0,58.0,64.0,69.0,65.0,66.0,68.0,69.0,64.0,66.0,59.0,446.0,416.0,1
2006-09-29 13:00:00,2006,9,29,13,68.0,58.0,65.0,70.0,65.0,68.0,68.0,69.0,64.0,67.0,60.0,416.0,418.0,1
2006-09-29 14:00:00,2006,9,29,14,70.0,61.0,64.0,71.0,65.0,69.0,70.0,70.0,65.0,67.0,61.0,418.0,403.0,1
2006-09-29 15:00:00,2006,9,29,15,70.0,60.0,65.0,70.0,65.0,67.0,70.0,69.0,65.0,67.0,62.0,403.0,450.0,1
2006-09-29 16:00:00,2006,9,29,16,68.0,60.0,64.0,69.0,64.0,67.0,68.0,69.0,64.0,66.0,61.0,450.0,469.0,1
2006-09-29 17:00:00,2006,9,29,17,67.0,57.0,62.0,68.0,64.0,65.0,67.0,66.0,64.0,65.0,56.0,469.0,522.0,1
2006-09-29 18:00:00,2006,9,29,18,64.0,53.0,59.0,61.0,60.0,58.0,63.0,58.0,59.0,58.0,55.0,522.0,580.0,1
2006-09-29 19:00:00,2006,9,29,19,59.0,50.0,51.0,56.0,55.0,53.0,57.0,54.0,55.0,54.0,53.0,580.0,553.0,1
2006-09-29 20:00:00,2006,9,29,20,57.0,47.0,49.0,54.0,52.0,51.0,55.0,54.0,54.0,52.0,48.0,553.0,526.0,1
2006-09-29 21:00:00,2006,9,29,21,57.0,46.0,48.0,53.0,51.0,50.0,55.0,52.0,52.0,50.0,47.0,526.0,475.0,1
2006-09-29 22:00:00,2006,9,29,22,56.0,44.0,46.0,52.0,51.0,49.0,54.0,49.0,51.0,49.0,44.0,475.0,446.0,1
2006-09-29 23:00:00,2006,9,29,23,56.0,43.0,45.0,51.0,48.0,47.0,52.0,48.0,48.0,48.0,44.0,446.0,417.0,1
2006-09-30 00:00:00,2006,9,30,0,53.0,44.0,44.0,49.0,48.0,48.0,52.0,46.0,50.0,47.0,43.0,417.0,399.0,0
2006-09-30 01:00:00,2006,9,30,1,53.0,43.0,42.0,48.0,47.0,47.0,51.0,46.0,47.0,47.0,43.0,399.0,404.0,0
2006-09-30 02:00:00,2006,9,30,2,53.0,41.0,42.0,47.0,46.0,46.0,49.0,46.0,46.0,46.0,40.0,404.0,400.0,0
2006-09-30 03:00:00,2006,9,30,3,51.0,41.0,42.0,47.0,46.0,46.0,49.0,46.0,46.0,46.0,39.0,400.0,399.0,0
2006-09-30 04:00:00,2006,9,30,4,51.0,43.0,42.0,46.0,46.0,46.0,49.0,45.0,45.0,46.0,40.0,399.0,408.0,0
2006-09-30 05:00:00,2006,9,30,5,53.0,45.0,41.0,45.0,44.0,47.0,48.0,45.0,45.0,46.0,42.0,408.0,448.0,0
2006-09-30 06:00:00,2006,9,30,6,53.0,45.0,40.0,45.0,44.0,48.0,48.0,45.0,46.0,47.0,42.0,448.0,527.0,0
2006-09-30 07:00:00,2006,9,30,7,55.0,46.0,46.0,48.0,47.0,49.0,49.0,46.0,48.0,48.0,44.0,527.0,597.0,0
2006-09-30 08:00:00,2006,9,30,8,62.0,48.0,56.0,57.0,56.0,54.0,55.0,55.0,53.0,54.0,45.0,597.0,650.0,0
2006-09-30 09:00:00,2006,9,30,9,64.0,49.0,63.0,64.0,64.0,58.0,59.0,63.0,54.0,58.0,47.0,650.0,633.0,0
2006-09-30 10:00:00,2006,9,30,10,70.0,53.0,66.0,69.0,68.0,64.0,60.0,66.0,56.0,62.0,48.0,633.0,586.0,0
2006-09-30 11:00:00,2006,9,30,11,72.0,57.0,67.0,71.0,69.0,67.0,64.0,69.0,58.0,65.0,52.0,586.0,419.0,0
2006-09-30 12:00:00,2006,9,30,12,73.0,62.0,67.0,72.0,69.0,70.0,66.0,70.0,63.0,68.0,58.0,419.0,414.0,0
2006-09-30 13:00:00,2006,9,30,13,73.0,64.0,70.0,72.0,69.0,71.0,70.0,71.0,66.0,70.0,61.0,414.0,456.0,0
2006-09-30 14:00:00,2006,9,30,14,72.0,66.0,69.0,74.0,67.0,72.0,72.0,73.0,68.0,72.0,64.0,456.0,461.0,0
2006-09-30 15:00:00,2006,9,30,15,73.0,65.0,69.0,73.0,67.0,71.0,72.0,73.0,68.0,72.0,66.0,461.0,434.0,0
2006-09-30 16:00:00,2006,9,30,16,72.0,67.0,68.0,72.0,68.0,71.0,72.0,72.0,67.0,71.0,65.0,434.0,422.0,0
2006-09-30 17:00:00,2006,9,30,17,69.0,64.0,65.0,71.0,67.0,70.0,70.0,71.0,68.0,70.0,63.0,422.0,533.0,0
2006-09-30 18:00:00,2006,9,30,18,64.0,60.0,61.0,63.0,64.0,64.0,66.0,63.0,63.0,64.0,62.0,533.0,560.0,0
2006-09-30 19:00:00,2006,9,30,19,64.0,57.0,58.0,61.0,59.0,60.0,62.0,59.0,61.0,59.0,61.0,560.0,576.0,0
2006-09-30 20:00:00,2006,9,30,20,64.0,57.0,55.0,59.0,58.0,59.0,59.0,60.0,60.0,58.0,60.0,576.0,509.0,0
2006-09-30 21:00:00,2006,9,30,21,63.0,56.0,53.0,57.0,56.0,58.0,61.0,55.0,61.0,57.0,57.0,509.0,471.0,0
2006-09-30 22:00:00,2006,9,30,22,62.0,55.0,52.0,56.0,55.0,57.0,61.0,57.0,61.0,58.0,56.0,471.0,431.0,0
2006-09-30 23:00:00,2006,9,30,23,61.0,54.0,52.0,57.0,54.0,59.0,63.0,59.0,60.0,59.0,56.0,431.0,386.0,0
2006-10-01 00:00:00,2006,10,1,0,62.0,54.0,52.0,59.0,54.0,59.0,62.0,61.0,59.0,60.0,55.0,386.0,349.0,0
2006-10-01 01:00:00,2006,10,1,1,62.0,54.0,58.0,59.0,56.0,60.0,62.0,61.0,59.0,59.0,54.0,349.0,339.0,0
2006-10-01 02:00:00,2006,10,1,2,63.0,54.0,57.0,60.0,58.0,60.0,62.0,62.0,59.0,60.0,54.0,339.0,342.0,0
2006-10-01 03:00:00,2006,10,1,3,63.0,53.0,60.0,60.0,59.0,59.0,61.0,61.0,59.0,59.0,53.0,342.0,343.0,0
2006-10-01 04:00:00,2006,10,1,4,63.0,53.0,60.0,61.0,60.0,59.0,62.0,61.0,59.0,59.0,52.0,343.0,352.0,0
2006-10-01 05:00:00,2006,10,1,5,63.0,52.0,60.0,60.0,60.0,59.0,61.0,61.0,56.0,59.0,52.0,352.0,383.0,0
2006-10-01 06:00:00,2006,10,1,6,65.0,50.0,59.0,59.0,60.0,58.0,59.0,59.0,56.0,57.0,48.0,383.0,494.0,0
2006-10-01 07:00:00,2006,10,1,7,63.0,50.0,58.0,60.0,60.0,58.0,58.0,60.0,56.0,58.0,51.0,494.0,586.0,0
2006-10-01 08:00:00,2006,10,1,8,63.0,56.0,58.0,60.0,59.0,61.0,61.0,62.0,58.0,61.0,53.0,586.0,565.0,0
2006-10-01 09:00:00,2006,10,1,9,63.0,60.0,61.0,63.0,60.0,64.0,65.0,65.0,62.0,65.0,57.0,565.0,532.0,0
2006-10-01 10:00:00,2006,10,1,10,65.0,64.0,62.0,67.0,62.0,69.0,68.0,69.0,65.0,68.0,63.0,532.0,506.0,0
2006-10-01 11:00:00,2006,10,1,11,70.0,66.0,65.0,71.0,65.0,71.0,71.0,71.0,68.0,72.0,66.0,506.0,479.0,0
2006-10-01 12:00:00,2006,10,1,12,71.0,68.0,68.0,74.0,67.0,73.0,74.0,74.0,72.0,74.0,68.0,479.0,493.0,0
2006-10-01 13:00:00,2006,10,1,13,72.0,70.0,69.0,76.0,69.0,76.0,75.0,75.0,73.0,76.0,69.0,493.0,474.0,0
2006-10-01 14:00:00,2006,10,1,14,73.0,70.0,71.0,76.0,70.0,77.0,76.0,76.0,73.0,77.0,68.0,474.0,470.0,0
2006-10-01 15:00:00,2006,10,1,15,74.0,70.0,69.0,77.0,69.0,77.0,76.0,78.0,73.0,76.0,70.0,470.0,458.0,0
2006-10-01 16:00:00,2006,10,1,16,72.0,70.0,71.0,76.0,69.0,76.0,75.0,76.0,72.0,76.0,69.0,458.0,460.0,0
2006-10-01 17:00:00,2006,10,1,17,72.0,68.0,66.0,74.0,68.0,74.0,71.0,75.0,69.0,74.0,68.0,460.0,470.0,0
2006-10-01 18:00:00,2006,10,1,18,65.0,60.0,64.0,65.0,63.0,65.0,66.0,64.0,64.0,65.0,64.0,470.0,493.0,0
2006-10-01 19:00:00,2006,10,1,19,66.0,55.0,57.0,61.0,59.0,59.0,64.0,61.0,60.0,60.0,58.0,493.0,518.0,0
2006-10-01 20:00:00,2006,10,1,20,64.0,53.0,54.0,60.0,56.0,58.0,63.0,58.0,57.0,58.0,59.0,518.0,472.0,0
